NOME PCD;DATA;HORA;TEMP INST;TEMP MED;TEMP MAX;TEMP MIN;UR INST;UR MED;UR MAX;UR MIN;PO INST;PO MED;PO MAX;PO MIN;PA INST;PA MED;PA MAX;PA MIN;RAD INST;RAD MED;RAD MAX;RAD MIN;VEL VEN INST;VEL VEN MED;VEL VEN MAX;VEL VEN MIN;DIR VEN INST;DIR VEN MED;DIR VEN MAX;DIR VEN MIN;EVAP;PREC ACUM HORA;PREC ACUM 24H;CORRENTE PAINEL;TENSAO BAT;TEMP INST;data registrada;Data Local;DIA;MES;ANO;hora
PENEDO;20/01/2024;10:00:00;33,7;32,7;33,7;31,7;71,9;77,1;79,5;71,9;27,9;28;28,4;27,5;1007,6;1008;1008,4;1007,6;1159;738;1159;191;4,2;2,9;4,4;1,7;90;90;90;90;0,12;0;0;0,06;13,32;38,4;20/01/2024 10:00;20/01/2024 09:00;20;1;2024;11:00
PENEDO;20/01/2024;11:00:00;33,3;33,4;33,8;33;74,1;72;74,1;69,5;28;27,6;28;27,2;1006,8;1007,2;1007,4;1006,8;394;949;1459;394;4,7;4,6;6,6;3,2;90;90;90;90;0,08;0;0;0,06;13,28;38,8;20/01/2024 11:00;20/01/2024 10:00;20;1;2024;12:00
PENEDO;20/01/2024;12:00:00;32,8;32,8;33,7;32,1;80,6;79,4;82;75,2;29;28,7;29;28,5;1006,6;1006,6;1006,8;1006,6;1278;1157;1459;403;5;5,1;6,9;3,2;90;90;90;90;0,11;0;0;0,08;13,3;37,6;20/01/2024 12:00;20/01/2024 11:00;20;1;2024;13:00
PENEDO;20/01/2024;13:00:00;32,6;32,6;32,7;32,3;81,8;81,6;82,7;80,2;29;29;29,2;28,8;1006;1006,2;1006,6;1006;1063;1163;1237;1063;5,8;5,6;7,4;2,7;90;90;90;90;0,05;0;0;0,08;13,32;37,7;20/01/2024 13:00;20/01/2024 12:00;20;1;2024;14:00
PENEDO;20/01/2024;14:00:00;31,9;32;32,2;31,8;82,8;82;82,8;80,6;28,5;28,4;28,7;28,3;1005,2;1005,4;1005,8;1005;923;989;1039;923;3,7;4,6;6,5;3,4;90;90;90;90;0,05;0;0;0,08;13,33;36,9;20/01/2024 14:00;20/01/2024 13:00;20;1;2024;15:00
PENEDO;20/01/2024;15:00:00;31,3;31,8;32,4;31,3;81,2;82,1;83,3;81,1;27,6;28,3;28,7;27,6;1004,4;1004,8;1005,2;1004,4;176;702;902;176;6,2;6;6,8;5,1;90;90;90;90;0,09;0;0;0,08;13,33;36,5;20/01/2024 15:00;20/01/2024 14:00;20;1;2024;16:00
PENEDO;20/01/2024;16:00:00;30,4;30,6;31;30,4;88,7;85,9;88,7;83,2;28,3;27,9;28,3;27,4;1005,2;1004,8;1005,2;1004,4;482;456;671;172;6,1;5,7;7,4;4,6;90;90;90;90;0,06;0;0;0,08;13,36;35,3;20/01/2024 16:00;20/01/2024 15:00;20;1;2024;17:00
PENEDO;20/01/2024;17:00:00;29,4;29,9;30,2;29,4;91,3;89,3;91,3;88;27,8;27,9;28,2;27,7;1005,6;1005,4;1005,6;1005;134;277;426;122;5,5;5,8;7,1;4,6;90;90;90;90;0,07;0;0;0,08;13,37;34,2;20/01/2024 17:00;20/01/2024 16:00;20;1;2024;18:00
PENEDO;20/01/2024;18:00:00;28,1;28,6;29,1;28,1;93,8;93,2;94,2;92,7;27;27,3;27,7;27;1005,8;1005,6;1005,8;1005,4;0;49;151;0;7;6,3;7,7;4,2;90;90;90;90;0,08;0;0;0,06;13,2;31,9;20/01/2024 18:00;20/01/2024 17:00;20;1;2024;19:00
PENEDO;20/01/2024;19:00:00;27,5;27,8;28;27,5;99,2;96,6;99,2;93,9;27,3;27,1;27,3;26,9;1006,2;1005,8;1006,2;1005,6;0;0;0;0;4;4,8;6;3,6;90;90;90;90;0,06;0;0;0;12,85;30,8;20/01/2024 19:00;20/01/2024 18:00;20;1;2024;20:00
PENEDO;20/01/2024;20:00:00;27,1;27,4;27,5;27,1;99,9;99,9;99,9;99,8;27;27,3;27,4;27;1006,8;1006,6;1006,8;1006,2;0;0;0;0;2,8;3,8;4,8;2,8;90;90;90;90;0,05;0;0;0;12,83;30,3;20/01/2024 20:00;20/01/2024 19:00;20;1;2024;21:00
PENEDO;20/01/2024;21:00:00;27;27;27,1;27;99,9;99,9;99,9;99,9;26,9;26,9;27;26,9;1007,2;1007,2;1007,2;1007;0;0;0;0;3,5;2,7;3,5;1,7;90;90;90;90;0,02;0;0;0;12,82;29,9;20/01/2024 21:00;20/01/2024 20:00;20;1;2024;22:00
PENEDO;20/01/2024;22:00:00;27;26,9;27;26,9;99,9;99,9;99,9;99,9;26,9;26,8;26,9;26,8;1007,4;1007,4;1007,6;1007,4;0;0;0;0;3,1;3,3;4,3;2,1;90;90;90;90;0,02;0;0;0;12,81;29,6;20/01/2024 22:00;20/01/2024 21:00;20;1;2024;23:00
PENEDO;20/01/2024;23:00:00;27;27;27,1;27;99,9;99,9;99,9;99,9;26,9;26,9;27;26,9;1007,2;1007,4;1007,6;1007,2;0;0;0;0;2,7;2,9;4,6;2,3;90;90;90;90;0,02;0;0;0;12,8;29,7;20/01/2024 23:00;20/01/2024 22:00;20;1;2024;00:00
PENEDO;21/01/2024;00:00:00;26,8;26,9;27;26,8;99,9;99,9;99,9;99,9;26,7;26,8;26,9;26,7;1006,6;1006,8;1007,2;1006,6;0;0;0;0;2,4;3,2;4,7;1,2;90;90;90;90;0,03;0;0;0;12,79;29,6;21/01/2024 00:00;20/01/2024 23:00;20;1;2024;01:00
PENEDO;21/01/2024;01:00:00;26,6;26,8;26,8;26,6;99,9;99,9;99,9;99,9;26,5;26,7;26,7;26,5;1006,2;1006,4;1006,4;1006,2;0;0;0;0;2,4;1,7;2,5;0,4;90;90;90;90;0,03;0;0;0;12,77;29,4;21/01/2024 01:00;21/01/2024 00:00;21;1;2024;02:00
PENEDO;21/01/2024;02:00:00;26;26,2;26,5;26;99,9;99,9;99,9;99,9;25,9;26,1;26,4;25,9;1005,8;1006;1006,2;1005,8;0;0;0;0;2,7;2,2;3,1;1,2;90;90;90;90;0,05;0;0;0;12,75;28,7;21/01/2024 02:00;21/01/2024 01:00;21;1;2024;03:00
PENEDO;21/01/2024;03:00:00;26;25,9;26;25,8;99,9;99,9;99,9;99,9;25,9;25,8;25,9;25,7;1006,4;1006,2;1006,4;1005,8;0;0;0;0;2,2;1,7;2,2;1,2;90;90;90;90;0,03;0;0;0;12,73;28,6;21/01/2024 03:00;21/01/2024 02:00;21;1;2024;04:00
PENEDO;21/01/2024;04:00:00;25,5;25,7;26;25,5;99,9;99,9;99,9;99,9;25,4;25,6;25,9;25,4;1006,4;1006,6;1006,6;1006,4;0;0;0;0;2,1;1,9;2,6;1;90;90;90;90;0,05;0;0;0;12,71;28,3;21/01/2024 04:00;21/01/2024 03:00;21;1;2024;05:00
PENEDO;21/01/2024;05:00:00;25;25,2;25,4;25;99,9;99,9;99,9;99,9;24,9;25,1;25,3;24,9;1007;1007;1007,2;1006,6;0;0;0;0;1,4;1,3;1,7;0,8;90;90;90;90;0,05;0;0;0;12,69;27,7;21/01/2024 05:00;21/01/2024 04:00;21;1;2024;06:00
PENEDO;21/01/2024;06:00:00;25,8;25,2;25,8;24,9;99,9;99,9;99,9;99,9;25,7;25,1;25,7;24,8;1007,2;1007,2;1007,2;1007;87;31;87;0;2,3;1,6;2,3;1;90;90;90;90;0,07;0;0;0,14;13;28,4;21/01/2024 06:00;21/01/2024 05:00;21;1;2024;07:00
PENEDO;21/01/2024;07:00:00;28,4;27,2;28,4;26,2;96,3;99,3;99,9;96,3;27,7;27;27,7;26,1;1008,2;1007,8;1008,2;1007,4;362;239;362;127;2,7;1,5;2,7;0,5;90;90;90;90;0,11;0;0;0,46;13,92;32,5;21/01/2024 07:00;21/01/2024 06:00;21;1;2024;08:00
PENEDO;21/01/2024;08:00:00;30,1;29;30,1;28,6;85,1;90;94,3;85,1;27,3;27,2;27,7;26,7;1008,8;1008,6;1008,8;1008,4;663;450;663;192;3,5;1,8;3,5;0,3;90;90;270;90;0,1;0;0;0,22;13,86;34,4;21/01/2024 08:00;21/01/2024 07:00;21;1;2024;09:00
PENEDO;21/01/2024;09:00:00;32,2;31,6;32,3;31;73,4;76,8;81,5;73,4;26,8;27;27,4;26,6;1008,8;1008,8;1009;1008,8;880;792;880;704;0;2;4,7;0;90;90;90;90;0,1;0;0;0,08;13,48;37,4;21/01/2024 09:00;21/01/2024 08:00;21;1;2024;10:00
PENEDO;21/01/2024;10:00:00;34,9;33,8;34,9;32,7;61,9;66,8;71,8;61,9;26,4;26,7;27,1;26,1;1008,2;1008,4;1008,6;1008,2;1075;995;1075;917;0,5;0,8;1,6;0;90;90;270;90;0,13;0;0;0,06;13,29;39,6;21/01/2024 10:00;21/01/2024 09:00;21;1;2024;11:00
PENEDO;21/01/2024;11:00:00;35,7;35,3;35,7;34,8;54,4;59,4;62,4;54,4;25;26,1;26,5;25;1007;1007,6;1008;1007;1223;1177;1223;1112;1,9;0,9;1,9;0;90;90;270;90;0,09;0;0;0,06;13,23;41;21/01/2024 11:00;21/01/2024 10:00;21;1;2024;12:00
PENEDO;21/01/2024;12:00:00;36,8;36,6;37;36,1;51;52,9;56;50,7;24,9;25,4;25,9;24,9;1006,4;1006,6;1006,8;1006,4;1236;1217;1269;1099;0;1,9;3;0;270;90;270;90;0,09;0;0;0,06;13,18;42,4;21/01/2024 12:00;21/01/2024 11:00;21;1;2024;13:00
PENEDO;21/01/2024;13:00:00;35,4;36,5;37,3;35,4;64,2;53,1;64,2;49,5;27,5;25,3;27,5;24,1;1005,6;1005,8;1006,2;1005,6;255;867;1235;252;1;1,6;3,5;0,2;90;90;90;90;0,13;0;0;0,06;13,15;42,3;21/01/2024 13:00;21/01/2024 12:00;21;1;2024;14:00
PENEDO;21/01/2024;14:00:00;34,5;34,6;35;34,3;72,9;70,9;72,9;66,9;28,9;28,5;28,9;27,9;1005;1005,2;1005,4;1005;931;908;1169;359;5,6;5,7;6,5;5,2;90;90;90;90;0,08;0;0;0,08;13,21;39,6;21/01/2024 14:00;21/01/2024 13:00;21;1;2024;15:00
PENEDO;21/01/2024;15:00:00;33,1;33,9;34,5;33,1;76,3;74,4;76,3;72,8;28,3;28,6;28,9;28,3;1004,2;1004,6;1005;1004,2;706;792;897;706;7,5;4,8;7,5;2,3;90;90;90;90;0,11;0;0;0,08;13,25;38,5;21/01/2024 15:00;21/01/2024 14:00;21;1;2024;16:00
PENEDO;21/01/2024;16:00:00;32;32,5;33;32;78,2;77,4;78,2;76,6;27,7;28;28,3;27,6;1004,4;1004,2;1004,4;1004,2;476;575;668;476;8,5;6,3;8,5;4,2;90;90;90;90;0,09;0;0;0,08;13,29;37,2;21/01/2024 16:00;21/01/2024 15:00;21;1;2024;17:00
PENEDO;21/01/2024;17:00:00;30,8;31,3;31,8;30,8;82,4;80,2;82,4;78,8;27,4;27,4;27,7;27,1;1004,6;1004,4;1004,6;1004,2;168;289;418;168;5,8;5,6;6;4,7;90;90;90;90;0,08;0;0;0,08;13,33;35,7;21/01/2024 17:00;21/01/2024 16:00;21;1;2024;18:00
PENEDO;21/01/2024;18:00:00;28,8;29,5;30,4;28,8;90,4;86;90,4;83,3;27;26,9;27,2;26,5;1005,4;1005;1005,4;1004,8;0;43;122;0;4,8;5,2;6,3;3,6;90;90;90;90;0,1;0;0;0,04;13,13;33;21/01/2024 18:00;21/01/2024 17:00;21;1;2024;19:00
PENEDO;21/01/2024;19:00:00;28,1;28,3;28,6;28,1;90,8;91,3;91,9;90,7;26,4;26,7;26,9;26,4;1006,4;1005,8;1006,4;1005,4;0;0;0;0;4,8;5,5;6,4;4,8;90;90;90;90;0,06;0;0;0;12,85;31,5;21/01/2024 19:00;21/01/2024 18:00;21;1;2024;20:00
PENEDO;21/01/2024;20:00:00;27,9;28;28,1;27,9;91,9;90,9;91,9;90,1;26,4;26,3;26,4;26,3;1006,8;1006,8;1007;1006,6;0;0;0;0;6,6;5,4;7,3;3,3;90;90;90;90;0,04;0;0;0;12,83;31;21/01/2024 20:00;21/01/2024 19:00;21;1;2024;21:00
PENEDO;21/01/2024;21:00:00;27,5;27,6;27,7;27,5;95,8;94,1;95,8;92,5;26,7;26,5;26,7;26,3;1008;1007,6;1008;1007;0;0;0;0;2,8;4,1;6;2,8;90;90;90;90;0,03;0;0;0;12,82;30,5;21/01/2024 21:00;21/01/2024 20:00;21;1;2024;22:00
PENEDO;21/01/2024;22:00:00;27,2;27,3;27,4;27,2;99,9;98,6;99,9;97;27,1;27;27,1;26,8;1007,8;1007,8;1008;1007,8;0;0;0;0;3,3;3;4,9;0,5;90;90;90;90;0,03;0;0;0;12,81;30,1;21/01/2024 22:00;21/01/2024 21:00;21;1;2024;23:00
PENEDO;21/01/2024;23:00:00;26,9;27;27,2;26,9;99,9;99,9;99,9;99,9;26,8;26,9;27,1;26,8;1007,2;1007,4;1007,6;1007,2;0;0;0;0;2,4;3,8;5,4;2,4;90;90;90;90;0,04;0;0;0;12,79;29,7;21/01/2024 23:00;21/01/2024 22:00;21;1;2024;00:00
PENEDO;22/01/2024;00:00:00;26,7;26,8;26,9;26,7;95;97,4;99,9;95;25,8;26,3;26,8;25,8;1007;1007,2;1007,4;1007;0;0;0;0;2,8;3,1;5,4;1,1;90;90;90;90;0,03;0;0;0;12,78;29,5;22/01/2024 00:00;21/01/2024 23:00;21;1;2024;01:00
PENEDO;22/01/2024;01:00:00;26,2;26,4;26,6;26,2;98,8;97,1;98,8;95,4;25,9;25,9;25,9;25,8;1007;1007;1007;1007;0;0;0;0;3;2,5;4,2;0,7;90;90;90;90;0,05;0;0;0;12,76;29,1;22/01/2024 01:00;22/01/2024 00:00;22;1;2024;02:00
PENEDO;22/01/2024;02:00:00;25,9;26,1;26,2;25,9;99,9;99,8;99,9;99,4;25,8;26;26,1;25,8;1006,4;1006,8;1006,8;1006,4;0;0;0;0;2,8;3,1;3,9;2,3;90;90;90;90;0,04;0;0;0;12,74;28,7;22/01/2024 02:00;22/01/2024 01:00;22;1;2024;03:00
PENEDO;22/01/2024;03:00:00;25,7;25,8;25,9;25,7;99,9;99,9;99,9;99,9;25,6;25,7;25,8;25,6;1006;1006,4;1006,6;1006;0;0;0;0;1,6;2,7;3,6;1,6;90;90;90;90;0,03;0;0;0;12,73;28,4;22/01/2024 03:00;22/01/2024 02:00;22;1;2024;04:00
PENEDO;22/01/2024;04:00:00;25,3;25,5;25,6;25,3;99,9;99,9;99,9;99,9;25,2;25,4;25,5;25,2;1006,6;1006,4;1006,6;1006,2;0;0;0;0;2,2;2,7;4,2;1;90;90;90;90;0,04;0;0;0;12,71;28;22/01/2024 04:00;22/01/2024 03:00;22;1;2024;05:00
PENEDO;22/01/2024;05:00:00;24,9;25,1;25,3;24,9;99,9;99,9;99,9;99,9;24,8;25;25,2;24,8;1007,4;1007,2;1007,4;1006,6;0;0;0;0;1,5;1,1;2,2;0;90;90;90;90;0,05;0;0;0;12,68;27,5;22/01/2024 05:00;22/01/2024 04:00;22;1;2024;06:00
PENEDO;22/01/2024;06:00:00;25,8;25,2;25,8;24,9;99,9;99,9;99,9;99,9;25,7;25,1;25,7;24,8;1007,8;1007,4;1007,8;1007,2;85;31;85;0;1,6;1,6;2,2;1,1;90;90;90;90;0,07;0;0;0,12;12,98;28,3;22/01/2024 06:00;22/01/2024 05:00;22;1;2024;07:00
PENEDO;22/01/2024;07:00:00;27,8;27,2;27,8;26,2;95,8;98,5;99,9;95,8;27;26,9;27,4;26,1;1008,4;1008,2;1008,4;1008;230;197;267;129;1,3;2,3;3,1;1,3;90;90;90;90;0,1;0;0;0,46;13,91;31,9;22/01/2024 07:00;22/01/2024 06:00;22;1;2024;08:00
PENEDO;22/01/2024;08:00:00;30,5;29,1;30,5;27,8;81,4;87,5;92,8;81,4;26,9;26,8;26,9;26,5;1008,8;1008,8;1008,8;1008,6;671;515;671;202;1,1;2,1;3,8;0,7;90;90;90;90;0,13;0;0;0,22;13,88;34,8;22/01/2024 08:00;22/01/2024 07:00;22;1;2024;09:00
PENEDO;22/01/2024;09:00:00;33,2;32,2;33,2;31;68,1;72,6;78;68,1;26,5;26,6;26,8;26,1;1009;1009;1009;1008,8;892;804;892;711;1,8;1,8;4,3;0,7;90;90;270;90;0,13;0;0;0,08;13,51;37,7;22/01/2024 09:00;22/01/2024 08:00;22;1;2024;10:00
PENEDO;22/01/2024;10:00:00;35,3;34,4;35,3;33,5;58,4;61,9;65,5;58,4;25,8;26;26,2;25,7;1008,4;1008,6;1008,8;1008,4;1101;993;1101;918;0,4;1,6;4;0;270;90;270;90;0,12;0;0;0,06;13,28;39,9;22/01/2024 10:00;22/01/2024 09:00;22;1;2024;11:00
PENEDO;22/01/2024;11:00:00;36,8;36,2;36,8;35,6;51,9;54;56,4;51,9;25,2;25,3;25,6;25;1007,4;1007,8;1008,2;1007,4;1312;1185;1312;1104;0,9;1,6;4;0;90;90;270;90;0,1;0;0;0,04;13,21;42;22/01/2024 11:00;22/01/2024 10:00;22;1;2024;12:00
PENEDO;22/01/2024;12:00:00;36,8;36,8;37,1;36;50,1;51,1;53,8;49,8;24,6;24,9;25,6;24,6;1006,6;1006,8;1007,2;1006,6;533;906;1433;431;2;1,4;2;0,5;270;270;270;90;0,1;0;0;0,06;13,14;43,5;22/01/2024 12:00;22/01/2024 11:00;22;1;2024;13:00
PENEDO;22/01/2024;13:00:00;35,5;36,9;37,8;35,5;66,1;54,1;66,1;48,4;28,1;25,9;28,1;24,7;1005,8;1006,2;1006,4;1005,8;648;950;1149;648;2,9;1,9;2,9;1,4;90;270;270;90;0,14;0;0;0,06;13,12;43,7;22/01/2024 13:00;22/01/2024 12:00;22;1;2024;14:00
PENEDO;22/01/2024;14:00:00;34,3;34,9;35,7;34,3;70,8;68,9;70,8;66;28,2;28,3;28,5;28,1;1004,8;1005,2;1005,6;1004,8;757;692;967;517;7,7;5,2;7,7;2,7;90;90;90;90;0,11;0;0;0,08;13,18;40,2;22/01/2024 14:00;22/01/2024 13:00;22;1;2024;15:00
PENEDO;22/01/2024;15:00:00;32,5;33,3;34;32,5;74;72,3;74;70,8;27,2;27,5;27,9;27,2;1004,6;1004,6;1004,8;1004,6;356;492;645;356;4,6;5,8;6,7;4,6;90;90;90;90;0,11;0;0;0,08;13,26;37,8;22/01/2024 15:00;22/01/2024 14:00;22;1;2024;16:00
PENEDO;22/01/2024;16:00:00;31,9;32,5;33,3;31,9;74,5;72,4;74,5;69,6;26,7;26,8;27,2;26,5;1004,6;1004,4;1004,6;1004,2;303;398;656;262;5,4;7,1;9,1;4,3;90;90;90;90;0,1;0;0;0,08;13,31;36,6;22/01/2024 16:00;22/01/2024 15:00;22;1;2024;17:00
PENEDO;22/01/2024;17:00:00;30,7;31,3;32;30,7;81,4;77,9;81,8;74,1;27,1;26,9;27,3;26,6;1004,6;1004,6;1004,8;1004,6;134;249;326;134;6,7;6,7;7,6;5,7;90;90;90;90;0,1;0;0;0,08;13,34;35,5;22/01/2024 17:00;22/01/2024 16:00;22;1;2024;18:00
PENEDO;22/01/2024;18:00:00;29;29,7;30,3;29;87,8;84,7;87,8;81,6;26,7;26,7;26,8;26,6;1005,4;1005,2;1005,4;1004,8;0;36;86;0;4,5;5,6;6,7;4,5;90;90;90;90;0,09;0;0;0,06;13,18;33,1;22/01/2024 18:00;22/01/2024 17:00;22;1;2024;19:00
PENEDO;22/01/2024;19:00:00;28,3;28,6;28,9;28,3;93,1;91,4;93,1;89,1;27;27;27;26,9;1005,8;1005,6;1005,8;1005,4;0;0;0;0;5,6;6,1;7,8;3,4;90;90;90;90;0,06;0;0;0;12,85;31,8;22/01/2024 19:00;22/01/2024 18:00;22;1;2024;20:00
PENEDO;22/01/2024;20:00:00;28;28,2;28,3;28;93,2;93,1;94,4;92,2;26,7;26,9;27,2;26,7;1006,2;1006,2;1006,2;1006;0;0;0;0;6,3;4,8;6,3;3,3;90;90;90;90;0,04;0;0;0;12,83;31,2;22/01/2024 20:00;22/01/2024 19:00;22;1;2024;21:00
PENEDO;22/01/2024;21:00:00;28,1;28;28,1;28;95;94,7;95,1;93,8;27,2;27,1;27,2;26,9;1006,8;1006,6;1006,8;1006,4;0;0;0;0;5,3;5,4;6,6;4,3;90;90;90;90;0,02;0;0;0;12,82;30,9;22/01/2024 21:00;22/01/2024 20:00;22;1;2024;22:00
PENEDO;22/01/2024;22:00:00;27,7;27,8;28;27,7;98,6;97,6;98,6;96;27,4;27,4;27,4;27,2;1006,8;1006,8;1006,8;1006,6;0;0;0;0;4,5;5,1;6,8;3,6;90;90;90;90;0,04;0;0;0;12,81;30,6;22/01/2024 22:00;22/01/2024 21:00;22;1;2024;23:00
PENEDO;22/01/2024;23:00:00;27,5;27,6;27,7;27,5;96,2;97,7;98,7;96,2;26,8;27,2;27,4;26,8;1006,6;1006,6;1006,8;1006,6;0;0;0;0;3,3;3,7;6,2;2;90;90;90;90;0,03;0;0;0;12,8;30,4;22/01/2024 23:00;22/01/2024 22:00;22;1;2024;00:00
PENEDO;23/01/2024;00:00:00;27,1;27,3;27,4;27,1;96,1;95,9;96,1;95,8;26,4;26,5;26,7;26,4;1006,6;1006,6;1006,6;1006,4;0;0;0;0;3;3,7;5,3;2,2;90;90;90;90;0,04;0;0;0;12,78;29,9;23/01/2024 00:00;22/01/2024 23:00;22;1;2024;01:00
PENEDO;23/01/2024;01:00:00;26,6;26,8;27;26,6;97,6;97;97,6;96,5;26,1;26,2;26,3;26,1;1006,4;1006,4;1006,6;1006,2;0;0;0;0;2,8;2,8;3,3;2,2;90;90;90;90;0,05;0;0;0;12,76;29,4;23/01/2024 01:00;23/01/2024 00:00;23;1;2024;02:00
PENEDO;23/01/2024;02:00:00;26,1;26,3;26,5;26,1;99,8;98,8;99,8;98;26;26;26,1;25,9;1005,8;1006,2;1006,4;1005,8;0;0;0;0;1,3;1,6;2;1,3;90;90;90;90;0,05;0;0;0;12,75;28,9;23/01/2024 02:00;23/01/2024 01:00;23;1;2024;03:00
PENEDO;23/01/2024;03:00:00;25,6;25,8;26;25,6;99,9;99,9;99,9;99,9;25,5;25,7;25,9;25,5;1006;1006;1006;1005,8;0;0;0;0;2,1;1,6;2,1;0,6;90;90;90;90;0,05;0;0;0;12,73;28,4;23/01/2024 03:00;23/01/2024 02:00;23;1;2024;04:00
PENEDO;23/01/2024;04:00:00;25,3;25,4;25,5;25,3;99,9;99,9;99,9;99,9;25,2;25,3;25,4;25,2;1005,8;1005,8;1006;1005,8;0;0;0;0;1,4;1,2;1,6;0,6;90;90;90;90;0,03;0;0;0;12,71;27,8;23/01/2024 04:00;23/01/2024 03:00;23;1;2024;05:00
PENEDO;23/01/2024;05:00:00;24,9;25,1;25,2;24,9;99,9;99,9;99,9;99,9;24,8;25;25,1;24,8;1006,6;1006,2;1006,6;1005,8;0;0;0;0;1,6;1,3;1,8;0,8;90;90;90;90;0,04;0;0;0;12,68;27,5;23/01/2024 05:00;23/01/2024 04:00;23;1;2024;06:00
PENEDO;23/01/2024;06:00:00;25,7;25,2;25,7;24,9;99,9;99,9;99,9;99,9;25,6;25,1;25,6;24,8;1007;1006,6;1007;1006,4;90;33;90;0;1,2;1,4;2,6;0,7;90;90;90;90;0,07;0;0;0,12;12,97;28,2;23/01/2024 06:00;23/01/2024 05:00;23;1;2024;07:00
PENEDO;23/01/2024;07:00:00;28,2;27,2;28,2;26,1;93,7;98,3;99,9;93,7;27;26,8;27,3;26;1007,2;1007,2;1007,4;1007;342;232;342;129;2,8;1,8;2,8;1;90;90;90;90;0,11;0;0;0,46;13,9;32,2;23/01/2024 07:00;23/01/2024 06:00;23;1;2024;08:00
PENEDO;23/01/2024;08:00:00;30,5;29,8;30,5;28,6;77,8;84,1;91;77,8;26,1;26,7;27,1;26,1;1007,8;1007,6;1007,8;1007,4;657;541;657;394;0,9;1,7;3,1;0,4;90;90;270;90;0,11;0;0;0,2;13,84;35,7;23/01/2024 08:00;23/01/2024 07:00;23;1;2024;09:00
PENEDO;23/01/2024;09:00:00;33,3;32,4;33,3;31,3;68,8;72,7;76,3;68,8;26,7;26,8;27,1;26,6;1008;1008;1008,2;1008;880;788;880;703;1,4;2,2;3,2;1,4;90;90;270;90;0,12;0;0;0,06;13,34;38;23/01/2024 09:00;23/01/2024 08:00;23;1;2024;10:00
PENEDO;23/01/2024;10:00:00;36;34,6;36;33,6;57,7;63,2;66,6;57,7;26,3;26,5;27;26,2;1007,8;1007,8;1008;1007,6;1068;994;1068;910;1;1,6;2,8;0,6;90;90;270;90;0,14;0;0;0,06;13,27;40,3;23/01/2024 10:00;23/01/2024 09:00;23;1;2024;11:00
PENEDO;23/01/2024;11:00:00;36,6;36,3;36,6;35,8;53,6;55,3;57,6;53,1;25,6;25,8;26,2;25,4;1006,8;1007,2;1007,6;1006,8;1256;1162;1256;1095;2,6;1,9;3,4;0,1;90;90;90;90;0,08;0;0;0,06;13,2;41,9;23/01/2024 11:00;23/01/2024 10:00;23;1;2024;12:00
PENEDO;23/01/2024;12:00:00;36,5;36,8;37,6;36,3;51,7;51,7;53,7;48,9;24,9;25,1;26,3;24,7;1006;1006,4;1006,8;1006;1279;1230;1427;551;2,2;1,8;3;0;90;90;90;90;0,11;0;0;0,06;13,16;42,9;23/01/2024 12:00;23/01/2024 11:00;23;1;2024;13:00
PENEDO;23/01/2024;13:00:00;35,8;36,2;37,5;35,1;66,4;60,1;66,6;49,5;28,5;27;28,5;24,9;1005;1005,4;1006;1005;1101;1074;1207;727;5,2;3,5;5,3;0,8;90;90;90;90;0,14;0;0;0,08;13,16;41,2;23/01/2024 13:00;23/01/2024 12:00;23;1;2024;14:00
PENEDO;23/01/2024;14:00:00;35,3;35,2;35,6;34,8;68,8;68,7;69,9;66,5;28,6;28,5;28,8;28,2;1004;1004,4;1004,8;1004;908;969;1023;908;7,4;5,7;7,4;3,5;90;90;90;90;0,08;0;0;0,08;13,22;39,9;23/01/2024 14:00;23/01/2024 13:00;23;1;2024;15:00
PENEDO;23/01/2024;15:00:00;33,9;34,5;34,7;33,9;72,4;70,7;72,4;69,3;28,2;28,3;28,7;28,2;1003,2;1003,4;1003,8;1003,2;681;771;875;681;9,5;7;9,5;5;90;90;90;90;0,08;0;0;0,08;13,24;39;23/01/2024 15:00;23/01/2024 14:00;23;1;2024;16:00
PENEDO;23/01/2024;16:00:00;32,2;33,1;34;32,2;77,5;74,7;77,5;72,8;27,7;28;28,5;27,4;1003,2;1003,2;1003,4;1003,2;451;548;637;451;7,2;7;9,1;5,2;90;90;90;90;0,12;0;0;0,08;13,27;37,7;23/01/2024 16:00;23/01/2024 15:00;23;1;2024;17:00
PENEDO;23/01/2024;17:00:00;30,6;31;31,9;30,6;87,2;83,1;87,2;78,7;28,2;27,8;28,2;27,3;1003,6;1003,4;1003,6;1003,2;190;198;263;143;7,9;7;8,1;5,4;90;90;90;90;0,1;0;0;0,08;13,33;35,2;23/01/2024 17:00;23/01/2024 16:00;23;1;2024;18:00
PENEDO;23/01/2024;18:00:00;28,9;29,6;30,4;28,9;92,8;89,8;92,8;87,3;27,6;27,6;28;27,5;1004,2;1003,8;1004,2;1003,6;0;31;96;0;5;5,6;8,6;4,4;90;90;90;90;0,1;0;0;0,06;13,17;33;23/01/2024 18:00;23/01/2024 17:00;23;1;2024;19:00
PENEDO;23/01/2024;19:00:00;28,3;28,5;28,7;28,3;95,6;94,7;95,6;93,6;27,5;27,5;27,6;27,4;1004,8;1004,6;1004,8;1004,2;0;0;0;0;6,3;3,8;6,3;2,1;90;90;90;90;0,05;0;0;0;12,85;31,8;23/01/2024 19:00;23/01/2024 18:00;23;1;2024;20:00
